ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
292769268,04/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,73,0,25-44,F,BLACK,40.685013,-73.914168
293660515,20/09/2024,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,K,75,0,45-64,M,BLACK,40.67034823303736,-73.89742040223629
293066269,10/09/2024,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,40,0,25-44,F,BLACK,40.81566,-73.917992
293825792,24/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,73,0,45-64,M,BLACK,40.66157413366839,-73.91547740408284
293752821,23/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,BLACK,40.680077,-73.775929
293066305,10/09/2024,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,M,5,0,25-44,M,BLACK,40.719453,-73.997679
293819841,24/09/2024,157,RAPE 1,104,RAPE,PL 130351B,F,Q,103,0,45-64,M,BLACK,40.7072398161698,-73.7927267255908
293010065,09/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,25-44,M,WHITE HISPANIC,40.823378,-73.870168
293308136,14/09/2024,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,Q,113,0,45-64,M,BLACK,40.66905964063557,-73.77786606756331
293264055,13/09/2024,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,B,44,0,25-44,M,BLACK HISPANIC,40.839516,-73.920489
293139239,11/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,25-44,M,WHITE HISPANIC,40.757691,-73.834115
292744464,04/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,Q,110,0,25-44,F,WHITE HISPANIC,40.744981,-73.870144
292841100,05/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1554001,F,M,7,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.713282,-73.991313
292864625,06/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,43,0,25-44,M,BLACK,40.820429,-73.865129
293811732,24/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,B,45,0,25-44,M,BLACK,40.83435492666848,-73.82622260626786
292791613,05/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,34,0,25-44,M,WHITE HISPANIC,40.851104,-73.935254
293840621,24/09/2024,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,79,0,<18,M,BLACK,40.688736,-73.944984
292674143,03/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,10,0,45-64,F,WHITE,40.742827,-73.998428
292676735,03/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,M,BLACK,40.869067,-73.8806
293885874,25/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,75,0,45-64,M,BLACK,40.650466,-73.869986
292804144,05/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,71,1,25-44,M,BLACK,40.66807228647775,-73.95066932639968
293691381,21/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,67,0,25-44,M,BLACK,40.664952667032416,-73.92287688641167
293450721,17/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,18-24,M,BLACK HISPANIC,40.747586,-73.989392
293175515,12/09/2024,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200503,F,K,90,2,25-44,M,BLACK HISPANIC,40.703679,-73.938044
293766198,22/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,18,0,18-24,F,BLACK,40.763969,-73.97324
293397758,17/09/2024,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,K,72,0,45-64,M,WHITE HISPANIC,40.658971,-73.988722
293626725,20/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,62,0,25-44,F,BLACK,40.603052,-73.995688
293201388,12/09/2024,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,K,72,0,25-44,M,BLACK HISPANIC,40.643706,-74.017055
294096001,30/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,14,17,45-64,M,BLACK,40.749404,-73.991784
292693969,03/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,10,0,45-64,F,WHITE,40.7426636084461,-73.9980491084798
292767176,04/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,18-24,F,BLACK,40.845225,-73.884621
293144970,11/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,18-24,F,BLACK,40.648859,-73.95082
292956911,08/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,70,0,25-44,M,BLACK,40.654207,-73.959574
292817063,05/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,78,1,18-24,M,WHITE HISPANIC,40.68405249798437,-73.97745785403545
293339811,15/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,2,25-44,M,WHITE HISPANIC,40.835435,-73.878146
293209531,12/09/2024,548,"GAMBLING, DEVICE, POSSESSION",350,GAMBLING,PL 2253001,M,Q,110,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.74593,-73.892163
293900483,26/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,71,0,25-44,M,BLACK,40.664154,-73.946814
294055025,29/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,B,43,0,25-44,M,BLACK,40.81162,-73.846819
293506181,18/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,45-64,M,BLACK,40.703871,-73.798848
293926461,26/09/2024,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 130550H,M,K,66,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.6258375452829,-73.9909448942322
293460023,17/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,18,0,25-44,M,BLACK,40.76539,-73.985702
293264079,13/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,76,0,<18,M,BLACK,40.683691,-74.000504
292909273,07/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,113,3,45-64,M,BLACK,40.6799807384666,-73.7762339071953
292918028,07/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,6,0,18-24,M,BLACK,40.733876,-74.005428
294018978,28/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,1,45-64,M,BLACK,40.692233421103055,-73.98729955552464
292965574,08/09/2024,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400800,M,B,42,0,18-24,M,BLACK,40.821464,-73.905278
293251470,13/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,52,1,25-44,M,WHITE,40.84086852850009,-73.87280571970754
293613933,20/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,73,0,25-44,M,BLACK,40.669328,-73.90872
293077868,10/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,19,0,25-44,M,BLACK,40.768645,-73.953912
293994366,28/09/2024,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,67,0,45-64,M,BLACK,40.64939534684122,-73.94169906865673
292693942,03/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,41,0,25-44,M,BLACK HISPANIC,40.824919,-73.89685
294091972,30/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,77,1,18-24,M,WHITE HISPANIC,40.67065802222989,-73.95797447716627
293579490,19/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,62,0,25-44,F,BLACK,40.59497,-74.001062
293640594,20/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,46,0,45-64,M,BLACK,40.8539139159554,-73.90376684189413
293822668,24/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.71099590203505,-73.78740044430815
294057319,29/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,42,0,<18,M,WHITE HISPANIC,40.834196,-73.905274
292667920,03/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,B,45,0,25-44,M,BLACK,40.830792,-73.826946
293314982,15/09/2024,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,34,0,25-44,M,BLACK HISPANIC,40.86446248390731,-73.91894337347615
293913836,26/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,40.769552,-73.915361
293774281,24/09/2024,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,109,0,<18,F,WHITE HISPANIC,40.762037,-73.827328
293182402,12/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,122,0,25-44,M,BLACK,40.594591,-74.079403
293532673,18/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950502,M,K,70,0,18-24,M,BLACK,40.64735810591872,-73.95943419953151
293734198,23/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,44,0,45-64,M,WHITE HISPANIC,40.84471769425916,-73.91226652142034
293678466,21/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,1,45-64,M,BLACK HISPANIC,40.84945286686186,-73.90599986315169
293727292,22/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,46,0,18-24,M,BLACK,40.853578,-73.900591
293583768,19/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,25-44,M,BLACK,40.887325,-73.847247
293118156,11/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,115,0,25-44,M,WHITE HISPANIC,40.75154455706598,-73.87084320922126
293406298,17/09/2024,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,67,0,18-24,M,BLACK,40.660387,-73.923411
293410992,17/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,44,0,25-44,M,WHITE HISPANIC,40.837774,-73.919455
293080923,11/09/2024,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,CPL5700600,9,Q,113,3,45-64,M,WHITE HISPANIC,40.6799807384666,-73.7762339071953
292650011,02/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,84,0,25-44,M,BLACK,40.690115,-73.989019
294026134,29/09/2024,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200605,F,B,44,0,25-44,F,BLACK,40.82900393704638,-73.91556463642216
292939040,08/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,78,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.684454,-73.97775
292961093,08/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,<18,M,BLACK HISPANIC,40.844284,-73.918509
293343244,15/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,18-24,F,ASIAN / PACIFIC ISLANDER,40.695878,-73.845712
293526146,18/09/2024,918,RECKLESS DRIVING,348,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,B,42,0,25-44,M,WHITE HISPANIC,40.838504207574736,-73.90597919339653
293307178,14/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,25,0,45-64,M,BLACK HISPANIC,40.795572,-73.932295
292877436,06/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,44,0,25-44,F,BLACK HISPANIC,40.838697,-73.927606
293940246,26/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,F,WHITE HISPANIC,40.734955,-73.874983
293781739,23/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,67,0,25-44,M,WHITE,40.663047,-73.923639
293168454,12/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,44,0,25-44,M,WHITE HISPANIC,40.826275,-73.920705
292888755,07/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,F,BLACK,40.75742,-73.942605
293243833,13/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,45,0,25-44,M,WHITE,40.842393,-73.81996
292840857,05/09/2024,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,44,0,25-44,F,BLACK HISPANIC,40.838322878409365,-73.91273754043317
293804695,24/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,S,120,0,45-64,M,ASIAN / PACIFIC ISLANDER,40.63778217753459,-74.07694038166075
293637273,20/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,41,1,18-24,M,WHITE HISPANIC,40.820188951147415,-73.8906752472269
293445119,17/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,K,73,0,25-44,M,WHITE HISPANIC,40.67136476012834,-73.90830925938704
293930726,26/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,84,0,45-64,M,WHITE HISPANIC,40.690859,-73.985848
293597440,19/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,33,0,18-24,M,BLACK HISPANIC,40.83411400335916,-73.94111801372381
293940217,26/09/2024,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601504,F,B,45,0,45-64,M,BLACK,40.830792,-73.826946
292647503,02/09/2024,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,49,0,25-44,M,BLACK,40.855793,-73.843908
293495192,18/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,61,0,45-64,M,WHITE HISPANIC,40.594054,-73.960866
294106410,30/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,1,18-24,M,BLACK,40.8133030743534,-73.93039618778353
292612873,01/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,48,0,25-44,F,WHITE HISPANIC,40.847672,-73.897701
293983776,27/09/2024,579,"CANNABIS POSSESSION, 2&1",250,CANNABIS RELATED OFFENSES,PL 2223501,F,B,46,0,25-44,M,BLACK,40.8587088485572,-73.90369121770114
292763359,04/09/2024,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,K,75,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.671404,-73.881509
293173229,12/09/2024,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,K,90,0,25-44,M,BLACK HISPANIC,40.706283,-73.950348
293695026,22/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,115,0,25-44,M,WHITE HISPANIC,40.748398,-73.886907
293775459,23/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701501,F,M,34,0,25-44,M,BLACK,40.86769182059839,-73.92121361680864
293853982,25/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K,83,0,25-44,M,WHITE HISPANIC,40.687581,-73.908714
